Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
717,70,rm,60.0,10800,pave,reg,bnk,allpub,inside,gtl,oldtown,norm,norm,1fam,2story,7,8,1890,1998,gable,compshg,wd sdng,vinylsd,0.0,ta,gd,brktil,ta,ta,no,unf,0,unf,0,718,718,gasa,ex,y,sbrkr,1576,978,0,2554.0,0,0,1,1,3,1,ta,8,typ,0,gd,detchd,1996.0,unf,2,704,ta,ta,p,0,48,143,0,0,0,0,7,2007,wd,normal,159500.0
845,50,rm,100.0,12665,pave,ir1,lvl,allpub,inside,gtl,oldtown,artery,norm,1fam,1.5fin,5,8,1915,1950,gable,compshg,wd sdng,wd sdng,0.0,ta,ta,brktil,ta,ta,mn,unf,0,unf,0,876,876,gasa,gd,y,sbrkr,876,540,0,1416.0,0,0,1,1,4,1,ta,7,typ,1,gd,detchd,1949.0,unf,3,720,ta,ta,y,418,0,194,0,0,0,0,6,2008,wd,normal,153900.0
1113,20,rl,73.0,7100,pave,ir1,lvl,allpub,corner,gtl,names,norm,norm,1fam,1story,5,7,1957,1957,gable,compshg,wdshing,wd shng,0.0,ta,ta,cblock,ta,ta,no,glq,708,unf,0,108,816,gasa,ta,y,fusea,816,0,0,816.0,1,0,1,0,2,1,ta,5,typ,0,gd,detchd,1957.0,unf,1,308,ta,ta,y,0,0,0,0,0,0,0,7,2006,wd,normal,129900.0
859,20,rl,80.0,10400,pave,reg,lvl,allpub,inside,gtl,nwames,norm,norm,1fam,1story,7,5,1976,1976,gable,compshg,hdboard,hdboard,189.0,ta,ta,cblock,gd,ta,no,unf,0,unf,0,1090,1090,gasa,ta,y,sbrkr,1370,0,0,1370.0,0,0,2,0,3,1,ta,6,typ,1,ta,attchd,1976.0,rfn,2,479,ta,ta,y,0,0,0,0,0,0,0,6,2009,wd,family,152000.0
998,20,rl,69.0,11717,pave,ir1,lvl,allpub,inside,gtl,nwames,posa,norm,1fam,1story,6,6,1970,1970,hip,compshg,hdboard,hdboard,571.0,ta,ta,cblock,ta,ta,no,unf,0,unf,0,1442,1442,gasa,ta,y,sbrkr,1442,0,0,1442.0,0,0,2,0,2,1,ta,6,typ,1,ta,attchd,1970.0,rfn,2,615,ta,ta,y,371,0,0,0,0,0,0,2,2009,wd,normal,185000.0
78,50,rm,50.0,8635,pave,reg,lvl,allpub,inside,gtl,brkside,norm,norm,1fam,1.5fin,5,5,1948,2001,gable,compshg,wd sdng,wd sdng,0.0,ta,ta,cblock,ta,ta,no,blq,336,glq,41,295,672,gasa,ta,y,sbrkr,1072,213,0,1285.0,1,0,1,0,2,1,ta,6,min1,0,gd,detchd,1948.0,unf,1,240,ta,ta,y,0,0,0,0,0,0,0,1,2008,wd,normal,127000.0
85,80,rl,69.0,8530,pave,ir1,lvl,allpub,inside,gtl,gilbert,norm,norm,1fam,slvl,7,5,1995,1996,gable,compshg,hdboard,hdboard,22.0,ta,ta,pconc,gd,ta,no,unf,0,unf,0,384,384,gasa,gd,y,sbrkr,804,670,0,1474.0,0,0,2,1,3,1,ta,7,typ,1,ta,builtin,1995.0,fin,2,400,ta,ta,y,120,72,0,0,0,0,700,5,2009,wd,normal,168500.0
793,60,rl,92.0,9920,pave,ir1,lvl,allpub,culdsac,gtl,noridge,norm,norm,1fam,2story,7,5,1996,1997,gable,compshg,metalsd,metalsd,0.0,gd,ta,pconc,gd,ta,av,glq,862,unf,0,255,1117,gasa,ex,y,sbrkr,1127,886,0,2013.0,1,0,2,1,3,1,ta,8,typ,1,ta,attchd,1997.0,unf,2,455,ta,ta,y,180,130,0,0,0,0,0,6,2007,wd,normal,269790.0
83,20,rl,78.0,10206,pave,reg,lvl,allpub,inside,gtl,somerst,norm,norm,1fam,1story,8,5,2007,2007,gable,compshg,vinylsd,vinylsd,468.0,ta,ta,pconc,gd,ta,no,glq,33,unf,0,1530,1563,gasa,ex,y,sbrkr,1563,0,0,1563.0,0,0,2,0,3,1,gd,6,typ,1,gd,attchd,2007.0,rfn,3,758,ta,ta,y,144,99,0,0,0,0,0,10,2008,wd,normal,245000.0
458,20,rl,69.0,53227,pave,ir1,low,allpub,culdsac,mod,clearcr,norm,norm,1fam,1story,4,6,1954,1994,flat,tar&grv,plywood,plywood,0.0,ta,ta,cblock,gd,ta,gd,blq,1116,unf,0,248,1364,gasa,ex,y,sbrkr,1663,0,0,1663.0,1,0,1,0,2,1,gd,6,min1,2,gd,attchd,1954.0,fin,2,529,ta,ta,y,224,137,0,0,0,0,0,3,2008,wd,normal,256000.0
971,50,rl,60.0,10800,pave,reg,lvl,allpub,inside,gtl,names,norm,norm,1fam,1.5fin,4,4,1949,1950,gable,compshg,asbshng,asbshng,0.0,ta,ta,cblock,ta,ta,no,unf,0,unf,0,720,720,gasa,ta,n,fusea,720,472,0,1192.0,0,0,1,1,4,1,ta,6,typ,0,gd,attchd,1980.0,unf,0,0,ta,ta,y,0,0,0,0,0,0,0,12,2006,wd,abnorml,135000.0
677,70,rm,60.0,9600,pave,reg,lvl,allpub,inside,gtl,oldtown,norm,norm,1fam,2story,4,2,1900,1950,gable,compshg,asbshng,stucco,0.0,ta,ta,brktil,ta,fa,no,unf,0,unf,0,1095,1095,gasw,fa,n,sbrkr,1095,679,0,1774.0,1,0,2,0,4,2,ta,8,min2,0,gd,2types,1920.0,unf,3,779,fa,fa,n,0,0,90,0,0,0,0,5,2006,wd,normal,87000.0
939,60,rl,73.0,8760,pave,reg,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,2story,7,5,2006,2006,gable,compshg,vinylsd,vinylsd,0.0,gd,ta,pconc,gd,gd,mn,glq,464,unf,0,927,1391,gasa,ex,y,sbrkr,1391,571,0,1962.0,0,0,2,1,3,1,gd,7,typ,0,gd,attchd,2006.0,rfn,3,868,ta,ta,y,0,90,0,0,0,0,0,8,2006,new,partial,239799.0
1051,20,rl,73.0,8993,pave,ir1,lvl,allpub,inside,gtl,gilbert,norm,norm,1fam,1story,7,5,2007,2007,gable,compshg,vinylsd,vinylsd,0.0,gd,ta,pconc,gd,ta,av,unf,0,unf,0,1302,1302,gasa,ex,y,sbrkr,1302,0,0,1302.0,0,0,2,0,3,1,gd,6,typ,0,gd,attchd,2007.0,fin,2,436,ta,ta,y,0,22,0,0,0,0,0,8,2007,new,partial,176485.0
437,50,rm,40.0,4400,pave,reg,lvl,allpub,inside,gtl,oldtown,norm,norm,1fam,1.5fin,6,8,1920,1950,gable,compshg,stucco,stucco,0.0,ta,ta,brktil,fa,ta,no,unf,0,unf,0,648,648,gasa,ta,y,fusea,734,384,0,1118.0,0,0,1,0,2,1,ta,6,typ,0,gd,detchd,1990.0,unf,2,440,ta,ta,y,0,0,0,0,0,0,0,10,2006,wd,normal,116000.0
645,20,fv,85.0,9187,pave,reg,lvl,allpub,inside,gtl,somerst,norm,norm,1fam,1story,9,5,2009,2009,gable,compshg,cemntbd,cmentbd,162.0,ex,ta,pconc,ex,ta,mn,glq,1121,unf,0,645,1766,gasa,ex,y,sbrkr,1766,0,0,1766.0,1,0,2,1,2,1,ex,7,typ,1,gd,attchd,2009.0,fin,3,478,ta,ta,y,195,130,0,0,0,0,0,10,2009,new,partial,340037.5
781,20,rl,63.0,7875,pave,reg,lvl,allpub,inside,gtl,gilbert,norm,norm,1fam,1story,7,5,1995,1996,gable,compshg,hdboard,hdboard,38.0,ta,ta,pconc,gd,gd,no,unf,0,unf,0,1237,1237,gasa,gd,y,sbrkr,1253,0,0,1253.0,0,0,2,0,3,1,ta,6,typ,1,ta,attchd,1995.0,fin,2,402,ta,ta,y,220,21,0,0,0,0,0,6,2007,wd,normal,176000.0
863,20,rl,81.0,9672,pave,reg,lvl,allpub,corner,gtl,sawyerw,norm,norm,1fam,1story,6,5,1984,1985,hip,compshg,hdboard,plywood,0.0,ta,ta,pconc,gd,ta,no,glq,338,unf,0,702,1040,gasa,ta,y,sbrkr,1097,0,0,1097.0,0,0,2,0,3,1,ta,6,typ,0,gd,attchd,1986.0,unf,2,480,ta,ta,y,0,0,0,0,0,0,0,5,2010,wd,normal,152000.0
1358,20,rl,69.0,12537,pave,ir1,lvl,allpub,culdsac,gtl,names,norm,norm,1fam,1story,5,6,1971,2008,gable,compshg,vinylsd,vinylsd,0.0,ta,ta,cblock,ta,ta,no,glq,734,unf,0,344,1078,gasa,ex,y,sbrkr,1078,0,0,1078.0,1,0,1,1,3,1,ta,6,typ,1,fa,attchd,1971.0,fin,2,500,ta,ta,y,0,0,0,0,0,0,0,4,2010,wd,normal,149900.0
405,60,rl,69.0,10364,pave,ir1,lvl,allpub,inside,gtl,gilbert,norm,norm,1fam,2story,6,5,1995,1996,gable,compshg,metalsd,metalsd,0.0,ta,ta,pconc,gd,ta,no,unf,0,unf,0,806,806,gasa,gd,y,sbrkr,806,766,0,1572.0,0,0,2,1,3,1,ta,7,typ,1,ta,builtin,1995.0,fin,2,373,ta,ta,y,0,40,0,0,0,0,0,5,2007,wd,normal,168000.0
1271,40,rl,69.0,23595,pave,reg,low,allpub,inside,sev,clearcr,norm,norm,1fam,1story,7,6,1979,1979,shed,wdshake,plywood,plywood,0.0,gd,ta,pconc,gd,ta,gd,glq,1258,unf,0,74,1332,gasa,ta,y,sbrkr,1332,192,0,1524.0,2,0,0,1,0,1,gd,4,typ,1,ta,attchd,1979.0,fin,2,586,ta,ta,y,268,0,0,0,0,0,0,4,2010,wd,normal,260000.0
942,60,rl,69.0,8755,pave,ir1,lvl,allpub,fr2,gtl,gilbert,rrnn,norm,1fam,2story,7,5,1999,1999,gable,compshg,vinylsd,vinylsd,298.0,gd,ta,pconc,gd,ta,no,alq,772,unf,0,220,992,gasa,ex,y,sbrkr,1022,1038,0,2060.0,1,0,2,1,3,1,gd,8,typ,1,ta,builtin,1999.0,rfn,2,390,ta,ta,y,0,0,0,168,0,0,0,6,2009,wd,normal,214000.0
945,20,rl,69.0,14375,pave,ir1,lvl,nosewa,culdsac,gtl,timber,norm,norm,1fam,slvl,6,6,1958,1958,gable,compshg,hdboard,hdboard,541.0,ta,ta,cblock,ta,ta,no,glq,111,rec,354,354,819,gasa,gd,y,fusea,1344,0,0,1344.0,0,1,1,0,3,1,gd,7,typ,1,gd,basment,1958.0,rfn,2,525,ta,ta,y,0,118,0,0,233,0,0,1,2009,cod,abnorml,137500.0
105,50,rm,69.0,7758,pave,reg,lvl,allpub,corner,gtl,idotrr,norm,norm,1fam,1.5fin,7,4,1931,1950,gable,compshg,stucco,stucco,600.0,ta,fa,pconc,ta,ta,no,lwq,224,unf,0,816,1040,gasa,ex,y,fusef,1226,592,0,1818.0,0,0,1,1,4,1,ta,7,typ,2,ta,detchd,1951.0,unf,1,240,ta,ta,y,0,0,0,0,184,0,0,6,2007,wd,normal,169500.0
610,20,rl,61.0,7943,pave,reg,lvl,allpub,inside,gtl,sawyer,feedr,norm,1fam,1story,4,5,1961,1961,gable,compshg,vinylsd,vinylsd,192.0,ta,fa,cblock,ta,ta,mn,rec,903,unf,0,126,1029,gasa,gd,y,sbrkr,1029,0,0,1029.0,1,0,1,0,3,1,ta,5,typ,0,gd,attchd,1961.0,unf,1,261,ta,ta,y,64,0,39,0,0,0,0,4,2007,wd,normal,118500.0
1069,160,rm,42.0,3964,pave,reg,lvl,allpub,inside,gtl,meadowv,norm,norm,twnhse,2story,6,4,1973,1973,gable,compshg,cemntbd,cmentbd,0.0,ta,ta,cblock,gd,ta,no,alq,837,unf,0,105,942,gasa,gd,y,sbrkr,1291,1230,0,2521.0,1,0,2,1,5,1,ta,10,maj1,1,gd,attchd,1973.0,fin,2,576,ta,ta,y,728,20,0,0,0,0,0,6,2006,wd,normal,151400.0
994,60,rl,68.0,8846,pave,reg,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,2story,6,5,2005,2006,gable,compshg,vinylsd,vinylsd,0.0,ta,ta,pconc,gd,ta,no,unf,0,unf,0,750,750,gasa,ex,y,sbrkr,750,750,0,1500.0,0,0,2,1,3,1,gd,6,typ,0,gd,attchd,2005.0,rfn,2,564,ta,ta,y,0,35,0,0,0,0,0,8,2006,new,partial,173900.0
889,20,rl,95.0,15865,pave,ir1,lvl,allpub,inside,mod,names,norm,norm,1fam,1story,8,6,1970,1970,flat,tar&grv,wd sdng,wd sdng,0.0,gd,gd,pconc,ta,gd,gd,alq,351,rec,823,1043,2217,gasa,ex,y,sbrkr,2217,0,0,2217.0,1,0,2,0,4,1,gd,8,typ,1,ta,attchd,1970.0,unf,2,621,ta,ta,y,81,207,0,0,224,0,0,10,2007,wd,normal,268000.0
63,120,rl,44.0,6442,pave,ir1,lvl,allpub,inside,gtl,nridght,norm,norm,twnhse,1story,8,5,2006,2006,gable,compshg,vinylsd,vinylsd,178.0,gd,ta,pconc,gd,gd,mn,glq,24,unf,0,1346,1370,gasa,ex,y,sbrkr,1370,0,0,1370.0,0,0,2,0,2,1,gd,6,typ,1,gd,attchd,2006.0,rfn,2,484,ta,ta,y,120,49,0,0,0,0,0,10,2007,wd,normal,202500.0
282,20,fv,60.0,7200,pave,reg,lvl,allpub,inside,gtl,somerst,norm,norm,1fam,1story,6,5,2006,2006,gable,compshg,vinylsd,vinylsd,68.0,gd,ta,pconc,gd,ta,no,glq,905,unf,0,357,1262,gasa,gd,y,sbrkr,1262,0,0,1262.0,0,0,2,0,2,1,gd,5,typ,0,gd,attchd,2006.0,fin,2,572,ta,ta,y,0,120,0,0,0,0,0,5,2006,new,partial,185000.0
965,60,rl,80.0,11316,pave,reg,lvl,allpub,corner,gtl,timber,norm,norm,1fam,2story,7,5,2002,2003,gable,compshg,vinylsd,vinylsd,44.0,gd,ta,pconc,gd,ta,no,glq,624,unf,0,193,817,gasa,ex,y,sbrkr,824,1070,0,1894.0,1,0,2,1,4,1,gd,8,typ,1,gd,builtin,2002.0,fin,2,510,ta,ta,y,0,40,0,0,0,0,0,2,2010,wd,normal,214900.0
239,20,rl,93.0,12030,pave,reg,lvl,allpub,inside,gtl,nridght,norm,norm,1fam,1story,8,5,2007,2007,hip,compshg,vinylsd,vinylsd,254.0,ex,ta,pconc,ex,ta,no,unf,0,unf,0,1694,1694,gasa,ex,y,sbrkr,1694,0,0,1694.0,0,0,2,0,3,1,gd,7,typ,0,gd,attchd,2007.0,fin,3,818,ta,ta,y,168,228,0,0,0,0,0,12,2007,new,partial,318000.0
224,20,rl,70.0,10500,pave,reg,lvl,allpub,fr2,gtl,names,norm,norm,1fam,1story,4,6,1971,1971,gable,compshg,hdboard,hdboard,0.0,ta,ta,cblock,ta,ta,no,alq,524,lwq,180,160,864,gasa,gd,y,sbrkr,864,0,0,864.0,0,0,1,0,2,1,ta,4,typ,0,gd,detchd,1989.0,unf,2,576,ta,ta,y,216,0,0,0,0,0,0,3,2009,wd,abnorml,97000.0
146,160,rm,24.0,2522,pave,reg,lvl,allpub,inside,gtl,edwards,norm,norm,twnhs,2story,6,5,2004,2006,gable,compshg,vinylsd,vinylsd,50.0,gd,ta,pconc,gd,ta,no,unf,0,unf,0,970,970,gasa,ex,y,sbrkr,970,739,0,1709.0,0,0,2,0,3,1,gd,7,maj1,0,gd,detchd,2004.0,unf,2,380,ta,ta,y,0,40,0,0,0,0,0,4,2006,wd,normal,130000.0
1363,50,rl,69.0,12513,pave,ir1,lvl,allpub,fr2,gtl,names,feedr,norm,1fam,1.5fin,4,4,1920,2007,gable,compshg,vinylsd,vinylsd,0.0,ta,gd,brktil,ta,fa,no,unf,0,unf,0,715,715,gasa,gd,y,sbrkr,1281,457,0,1738.0,0,0,2,0,4,1,ta,7,typ,1,gd,attchd,1920.0,unf,1,368,ta,ta,y,55,0,0,0,0,0,0,6,2009,wd,normal,104900.0
374,20,rl,79.0,10634,pave,reg,lvl,allpub,inside,gtl,names,norm,norm,1fam,1story,5,6,1953,1953,gable,compshg,metalsd,metalsd,0.0,ta,ta,pconc,ta,ta,no,blq,428,lwq,180,0,608,gasa,ta,y,sbrkr,1319,0,0,1319.0,1,0,1,0,3,1,ta,5,min2,0,gd,attchd,1953.0,unf,1,270,ta,ta,y,66,0,0,0,0,0,0,11,2009,wd,normal,123000.0
119,60,rl,90.0,12376,pave,reg,lvl,allpub,corner,gtl,sawyerw,norm,norm,1fam,2story,7,5,1990,1990,hip,compshg,plywood,plywood,0.0,ta,ta,pconc,gd,ta,mn,glq,1470,unf,0,203,1673,gasa,gd,y,sbrkr,1699,1523,0,2747.625,1,0,3,0,5,1,gd,11,typ,2,ta,attchd,1990.0,unf,3,594,ta,ta,y,367,0,0,0,0,0,0,5,2010,wd,normal,320000.0
1097,70,rm,60.0,6882,pave,reg,lvl,allpub,inside,gtl,idotrr,norm,norm,1fam,2story,6,7,1914,2006,gable,compshg,wd sdng,wd sdng,0.0,ta,ta,pconc,ta,ta,no,unf,0,unf,0,684,684,gasa,ta,y,sbrkr,773,582,0,1355.0,0,0,1,1,3,1,gd,7,typ,0,gd,attchd,1980.0,unf,0,0,ta,ta,y,136,0,115,0,0,0,0,3,2007,wd,normal,127000.0
251,30,rl,55.0,5350,pave,ir1,lvl,allpub,inside,gtl,brkside,norm,norm,1fam,1story,3,2,1940,1966,gable,compshg,wd sdng,plywood,0.0,ta,po,cblock,ta,ta,no,unf,0,unf,0,728,728,gasa,ex,y,sbrkr,1306,0,0,1306.0,0,0,1,0,3,1,fa,6,mod,0,gd,attchd,1980.0,unf,0,0,ta,ta,y,263,0,0,0,0,0,450,5,2010,wd,normal,76500.0
1407,85,rl,70.0,8445,pave,reg,lvl,allpub,corner,gtl,collgcr,norm,norm,1fam,sfoyer,5,7,1972,2007,gable,compshg,hdboard,wd shng,0.0,ta,ta,cblock,gd,ta,av,glq,656,unf,0,112,768,gasa,ta,y,sbrkr,768,0,0,768.0,1,0,1,0,2,1,ta,5,typ,0,gd,detchd,1988.0,unf,2,396,ta,ta,y,58,0,0,0,0,0,0,3,2009,wd,normal,133000.0
10,190,rl,50.0,7420,pave,reg,lvl,allpub,corner,gtl,brkside,artery,artery,2fmcon,1.5unf,5,6,1939,1950,gable,compshg,metalsd,metalsd,0.0,ta,ta,brktil,ta,ta,no,glq,851,unf,0,140,991,gasa,ex,y,sbrkr,1077,0,0,1077.0,1,0,1,0,2,2,ta,5,typ,2,ta,attchd,1939.0,rfn,1,205,gd,ta,y,0,4,0,0,0,0,0,1,2008,wd,normal,118000.0
450,50,rm,50.0,6000,pave,reg,lvl,allpub,inside,gtl,oldtown,norm,norm,1fam,1.5fin,3,7,1948,2002,gable,compshg,metalsd,metalsd,0.0,ta,gd,cblock,ta,ta,no,alq,331,unf,0,318,649,gasa,ex,y,sbrkr,679,504,0,1183.0,0,0,1,1,2,1,ta,6,typ,0,gd,detchd,1981.0,unf,1,308,ta,ta,y,0,176,0,0,0,0,0,6,2007,wd,normal,120000.0
709,60,rl,65.0,9018,pave,ir1,lvl,allpub,inside,gtl,gilbert,norm,norm,1fam,2story,7,5,2007,2007,hip,compshg,vinylsd,vinylsd,0.0,gd,ta,pconc,gd,ta,av,unf,0,unf,0,728,728,gasa,ex,y,sbrkr,728,728,0,1456.0,0,0,2,1,3,1,gd,8,typ,1,gd,attchd,2007.0,fin,2,400,ta,ta,y,100,24,0,0,0,0,0,7,2007,new,partial,179540.0
256,60,rl,66.0,8738,pave,ir1,lvl,allpub,inside,gtl,gilbert,norm,norm,1fam,2story,7,5,1999,1999,gable,compshg,vinylsd,vinylsd,302.0,gd,ta,pconc,gd,ta,no,unf,0,unf,0,975,975,gasa,ex,y,sbrkr,1005,1286,0,2291.0,0,0,2,1,4,1,gd,8,typ,1,ta,builtin,1999.0,fin,2,429,ta,ta,y,192,0,0,0,0,0,0,2,2006,wd,normal,230000.0
594,120,rm,69.0,4435,pave,reg,lvl,allpub,inside,gtl,collgcr,norm,norm,twnhse,1story,6,5,2003,2003,gable,compshg,vinylsd,vinylsd,170.0,gd,ta,pconc,gd,ta,av,glq,685,unf,0,163,848,gasa,ex,y,sbrkr,848,0,0,848.0,1,0,1,0,1,1,gd,4,typ,0,gd,attchd,2003.0,fin,2,420,ta,ta,y,140,0,0,0,0,0,0,5,2009,wd,normal,140000.0
390,60,rl,96.0,12474,pave,reg,lvl,allpub,inside,gtl,nridght,norm,norm,1fam,2story,10,5,2007,2008,gable,compshg,vinylsd,vinylsd,272.0,ex,ta,pconc,ex,ta,av,glq,1280,unf,0,402,1682,gasa,ex,y,sbrkr,1742,590,0,2332.0,1,0,2,1,3,1,ex,9,typ,1,ex,builtin,2008.0,fin,3,846,ta,ta,y,196,134,0,0,0,0,0,8,2008,new,partial,340037.5
1203,50,rm,50.0,6000,pave,reg,lvl,allpub,corner,gtl,brkside,norm,norm,1fam,1.5fin,5,8,1925,1997,gable,compshg,wd sdng,wd sdng,0.0,ta,ta,brktil,ta,ta,no,unf,0,unf,0,884,884,gasa,ex,y,sbrkr,884,464,0,1348.0,1,0,1,0,3,1,ta,5,typ,1,fa,detchd,1960.0,unf,1,216,ta,ta,n,0,0,208,0,0,0,0,5,2009,wd,normal,117000.0
1169,70,rl,120.0,13728,pave,reg,lvl,allpub,corner,gtl,edwards,norm,norm,1fam,2story,6,7,1935,1986,hip,compshg,stucco,stucco,0.0,ta,ta,cblock,ta,ta,no,rec,626,unf,0,501,1127,gasa,ex,y,sbrkr,1236,872,0,2108.0,0,0,2,0,4,1,gd,7,typ,2,ta,basment,1935.0,unf,2,540,ta,ta,y,0,0,0,0,90,0,0,7,2008,wd,normal,235000.0
558,50,c (all),60.0,11040,pave,reg,low,allpub,inside,mod,idotrr,norm,norm,1fam,1.5fin,4,6,1920,1950,gable,compshg,metalsd,metalsd,0.0,ta,ta,cblock,ta,ta,no,rec,637,unf,0,0,637,gasa,gd,y,sbrkr,897,439,0,1336.0,0,0,1,1,3,1,ta,7,typ,0,gd,carport,1994.0,unf,1,570,ta,ta,y,0,47,120,0,0,0,0,9,2006,cod,normal,108000.0
1299,60,rl,313.0,63887,pave,ir3,bnk,allpub,corner,gtl,edwards,feedr,norm,1fam,2story,10,5,2008,2008,hip,clytile,stucco,stucco,796.0,ex,ta,pconc,ex,ta,gd,glq,5644,unf,0,466,6110,gasa,ex,y,sbrkr,4692,950,0,2747.625,2,0,2,1,3,1,ex,12,typ,3,gd,attchd,2008.0,fin,2,1418,ta,ta,y,214,292,0,0,0,480,0,1,2008,new,partial,160000.0
1425,20,rl,69.0,9503,pave,reg,lvl,allpub,inside,gtl,names,norm,norm,1fam,1story,5,5,1958,1983,hip,compshg,hdboard,hdboard,0.0,ta,ta,cblock,ta,ta,no,alq,457,rec,374,193,1024,gasa,ta,y,sbrkr,1344,0,0,1344.0,1,0,1,0,2,1,ta,6,min1,1,ta,detchd,1970.0,unf,1,484,ta,ta,y,316,28,0,0,0,0,0,6,2007,wd,normal,144000.0
461,60,fv,75.0,8004,pave,ir1,lvl,allpub,inside,gtl,somerst,rran,norm,1fam,2story,8,5,2009,2009,gable,compshg,vinylsd,vinylsd,110.0,gd,ta,pconc,gd,ta,no,glq,544,unf,0,288,832,gasa,ex,y,sbrkr,832,1103,0,1935.0,1,0,2,1,3,1,ta,8,typ,0,gd,builtin,2009.0,fin,2,552,ta,ta,y,0,150,0,0,0,0,0,12,2009,new,partial,263435.0
724,50,rl,60.0,8172,pave,reg,lvl,allpub,inside,gtl,edwards,norm,norm,1fam,1.5fin,4,6,1954,1972,gable,compshg,metalsd,metalsd,0.0,ta,ta,pconc,ta,ta,no,unf,0,unf,0,941,941,gasa,ex,y,sbrkr,997,473,0,1470.0,0,0,2,0,4,1,ta,7,typ,0,gd,detchd,1958.0,unf,1,548,ta,ta,y,0,0,0,0,156,0,0,5,2008,wd,normal,135000.0
1347,20,rl,69.0,20781,pave,ir2,lvl,allpub,culdsac,gtl,nwames,posn,norm,1fam,1story,7,7,1968,2003,hip,compshg,brkface,hdboard,0.0,ta,ta,cblock,ta,ta,no,blq,297,rec,68,1203,1568,gasa,ta,y,sbrkr,2156,0,0,2156.0,0,0,2,0,3,1,ta,9,typ,1,gd,attchd,1968.0,rfn,2,508,gd,ta,y,0,80,0,290,0,0,0,6,2006,wd,normal,262500.0
145,90,rm,70.0,9100,pave,reg,lvl,allpub,inside,gtl,sawyer,rrae,norm,duplex,1story,5,5,1963,1963,gable,compshg,hdboard,hdboard,336.0,ta,ta,cblock,ta,ta,no,rec,1332,unf,0,396,1728,gasa,ta,y,sbrkr,1728,0,0,1728.0,1,0,2,0,6,2,ta,10,typ,0,gd,detchd,1963.0,unf,2,504,ta,ta,y,0,0,0,0,0,0,0,11,2006,conli,abnorml,125000.0
502,60,fv,75.0,9803,pave,reg,lvl,allpub,inside,gtl,somerst,norm,norm,1fam,2story,7,5,2005,2005,gable,compshg,vinylsd,vinylsd,0.0,gd,ta,pconc,gd,ta,no,glq,400,unf,0,466,866,gasa,gd,y,sbrkr,866,902,0,1768.0,0,0,2,1,3,1,gd,7,typ,0,gd,attchd,2005.0,rfn,2,603,ta,ta,y,0,108,0,0,0,0,0,2,2008,wd,normal,226700.0
1071,20,rl,72.0,10152,pave,reg,lvl,allpub,inside,gtl,names,norm,norm,1fam,1story,5,5,1956,1956,hip,compshg,metalsd,metalsd,120.0,ta,ta,cblock,ta,ta,no,blq,586,unf,0,462,1048,gasa,ta,y,sbrkr,1048,0,0,1048.0,1,0,1,0,3,1,ta,6,typ,0,gd,attchd,1956.0,unf,1,286,ta,ta,y,0,20,0,0,192,0,0,6,2007,wd,normal,135000.0
740,60,rl,65.0,9313,pave,ir1,lvl,allpub,inside,gtl,collgcr,norm,norm,1fam,2story,7,5,2004,2004,gable,compshg,vinylsd,vinylsd,0.0,gd,ta,pconc,gd,ta,no,unf,0,unf,0,864,864,gasa,ex,y,sbrkr,864,864,0,1728.0,0,0,2,1,3,1,gd,7,typ,0,gd,attchd,2004.0,rfn,2,572,ta,ta,y,187,56,0,0,0,0,0,4,2009,wd,normal,190000.0
1350,70,rm,50.0,5250,pave,reg,lvl,allpub,inside,gtl,oldtown,norm,norm,1fam,2story,8,5,1872,1987,gable,compshg,metalsd,metalsd,0.0,ta,gd,brktil,ta,fa,no,lwq,259,unf,0,425,684,othw,fa,n,sbrkr,938,1215,205,2358.0,0,0,2,0,4,1,ta,8,typ,0,gd,attchd,1980.0,unf,0,0,ta,ta,y,0,54,20,0,0,0,0,12,2008,wd,normal,122000.0
732,80,rl,73.0,9590,pave,ir1,lvl,allpub,corner,gtl,timber,norm,norm,1fam,slvl,7,5,2003,2003,gable,compshg,vinylsd,vinylsd,442.0,gd,ta,pconc,ex,ta,av,glq,786,unf,0,82,868,gasa,ex,y,sbrkr,1146,0,0,1146.0,1,0,2,0,3,1,gd,6,typ,1,gd,attchd,2003.0,fin,2,438,ta,ta,y,160,22,0,0,0,0,0,5,2007,wd,normal,187500.0
